"make","model","year","displ","cityMPG","highwayMPG","co2TailpipeGpm","Powertrain","Category","Subcategory"
"Ferrari","488 Pista",2020,3.9,15.008,19.7205,524,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","488 Pista Spider",2020,3.9,14.8706,19.3852,531,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","812 Superfast",2020,6.5,11.8007,15.8739,661,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","F8 Tributo",2020,3.9,14.5949,19.0653,539,"Gasoline","TwoSeater","Two Seaters"
"Ferrari","GTC4Lusso",2020,6.3,11.5702,16.5594,661,"Gasoline","Small Car","Minicompact Cars"
"Ferrari","GTC4Lusso T",2020,3.9,14.6104,21.2265,524,"Gasoline","Small Car","Minicompact Cars"
"Ferrari","Portofino",2020,3.9,15.72,22.4503,485,"Gasoline","Small Car","Minicompact Cars"
"Fiat","124 Spider",2020,1.4,25.3422,36.2115,302,"Gasoline","TwoSeater","Two Seaters"
"Fiat","124 Spider",2020,1.4,26.2388,35.3021,298,"Gasoline","TwoSeater","Two Seaters"
"Fiat","500 L",2020,1.4,22.0382,29.7178,356,"Gasoline","Wagon","Small Station Wagons"
"Ford","EcoSport AWD",2020,2,23.1188,29,355,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Ford","EcoSport FWD",2020,1,27.142,28.9398,318,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Ford","Edge AWD",2020,2,20.5857,28,384,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Ford","Edge AWD",2020,2.7,18.7272,25.5308,417,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Ford","Edge AWD",2020,2,20.6019,28,384,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Ford","Edge FWD",2020,2,20.9627,29.0835,369,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Ford","Escape FWD",2020,1.5,27.4002,33,297,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Ford","Explorer AWD",2020,2.3,20.2399,27,386,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Ford","Explorer AWD",2020,3,17.7102,24,446,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Ford","Explorer FFV AWD",2020,3.3,16.0289,23,468,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Ford","Explorer HEV AWD",2020,3.3,23.3858,26.0636,361,"Hybrid","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Ford","Explorer HEV RWD",2020,3.3,26.5817,29.0835,322,"Hybrid","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Ford","Explorer RWD",2020,2.3,21.2505,28,370,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Ford","Fusion AWD",2020,2,19.9603,28.7195,384,"Gasoline","Car","Midsize Cars"
"Ford","Fusion Energi Plug-in Hybrid",2020,2,42.9,40.3,99,"Plug-in Hybrid","Car","Midsize Cars"
"Ford","Fusion FWD",2020,1.5,23.491,33.5839,327,"Gasoline","Car","Midsize Cars"
"Ford","Fusion FWD",2020,2,21.4659,30.6641,355,"Gasoline","Car","Midsize Cars"
"Ford","Fusion FWD",2020,2.5,20.8906,30.6012,364,"Gasoline","Car","Midsize Cars"
"Ford","Fusion Hybrid FWD",2020,2,43,41,211,"Hybrid","Car","Midsize Cars"
"Ford","Fusion Hybrid Taxi",2020,2,43,40,217,"Hybrid","Car","Midsize Cars"
"Ford","Fusion Special Service PHEV",2020,2,42.9,40,101,"Plug-in Hybrid","Car","Midsize Cars"
"Ford","Mustang",2020,2.3,21.0861,30.0184,364,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang",2020,2.3,21.3827,31.7959,354,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang",2020,5,15.1032,24,493,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang",2020,5,15.6413,25.0714,472,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang Bullitt",2020,5,14.8182,23.2062,503,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang Convertible",2020,2.3,20,28,386,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang Convertible",2020,2.3,19.9153,28,387,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang Convertible",2020,5,15.301,24.2335,484,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang HO Convertible",2020,2.3,20,27,386,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang HO Convertible",2020,2.3,19.4394,25.8687,406,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang HO Coupe",2020,2.3,20,28,386,"Gasoline","Small Car","Subcompact Cars"
"Ford","Mustang HO Coupe",2020,2.3,20.1673,27.2921,389,"Gasoline","Small Car","Subcompact Cars"
"Ford","Shelby GT350 Mustang",2020,5.2,13.7484,20.7059,550,"Gasoline","Small Car","Subcompact Cars"
"Ford","Shelby GT350 Mustang",2020,5.2,11.7951,18.4683,631,"Gasoline","Small Car","Subcompact Cars"
"Genesis","G70 AWD",2020,2,20.4982,27.2139,385,"Gasoline","Car","Compact Cars"
"Genesis","G70 AWD",2020,3.3,16.7021,24.8232,457,"Gasoline","Car","Compact Cars"
"Genesis","G70 RWD",2020,2,22.0145,29.5409,357,"Gasoline","Car","Compact Cars"
"Genesis","G70 RWD",2020,2,18.4122,27.6779,410,"Gasoline","Car","Compact Cars"
"Genesis","G70 RWD",2020,3.3,16.9503,25.9799,447,"Gasoline","Car","Compact Cars"
"Genesis","G80 AWD",2020,3.8,17.6305,24.307,445,"Gasoline","Car","Large Cars"
"Genesis","G80 AWD",2020,3.3,17.0777,24.2339,453,"Gasoline","Car","Large Cars"
"Genesis","G80 AWD",2020,5,15.1221,22.7134,503,"Gasoline","Car","Large Cars"
"Genesis","G80 RWD",2020,3.8,18.4045,25.9067,423,"Gasoline","Car","Large Cars"
"Genesis","G80 RWD",2020,3.3,17.3756,25.217,442,"Gasoline","Car","Large Cars"
"Genesis","G80 RWD",2020,5,15.8782,24.2996,474,"Gasoline","Car","Large Cars"
"Genesis","G90 AWD",2020,3.3,17.3012,24.6935,451,"Gasoline","Car","Large Cars"
"Genesis","G90 AWD",2020,5,15.2737,23.0453,500,"Gasoline","Car","Large Cars"
"Genesis","G90 RWD",2020,3.3,17.3756,25.3476,446,"Gasoline","Car","Large Cars"
"Genesis","G90 RWD",2020,5,15.8028,23.7068,485,"Gasoline","Car","Large Cars"
"GMC","Acadia AWD",2020,3.6,17.9691,24.9555,433,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"GMC","Acadia FWD",2020,2.5,20.8524,26.5568,382,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Acadia FWD",2020,3.6,18.6331,26.5822,413,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Canyon 2WD",2020,2.8,19.9494,29.6545,435,"Diesel","Truck","Small Pickup Trucks 2WD"
"GMC","Canyon 2WD",2020,3.6,17.5986,24.5623,440,"Gasoline","Truck","Small Pickup Trucks 2WD"
"GMC","Canyon 2WD",2020,2.5,19.5124,25.6084,406,"Gasoline","Truck","Small Pickup Trucks 2WD"
"GMC","Canyon 4WD",2020,2.8,19.202,27.8418,456,"Diesel","Truck","Small Pickup Trucks 4WD"
"GMC","Canyon 4WD",2020,3.6,16.7787,23.7055,461,"Gasoline","Truck","Small Pickup Trucks 4WD"
"GMC","Canyon 4WD",2020,2.5,18.6302,24.1585,428,"Gasoline","Truck","Small Pickup Trucks 4WD"
"GMC","Sierra 2WD",2020,4.3,15.6519,20.5493,523,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,5.3,16.8348,23.2377,463,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,2.7,18.7801,21.8463,421,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,3,23.3153,30.0971,392,"Diesel","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,5.3,14.8182,20.571,524,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,5.3,14.7421,18.738,545,"FFV","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,2.7,19.8039,22.9342,421,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 2WD",2020,5.3,17.3756,23.9706,448,"Gasoline","Truck","Standard Pickup Trucks 2WD"
"GMC","Sierra 4WD",2020,5.3,15.9594,21.8155,490,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,5.3,16.3911,22.1227,479,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,2.7,18.7801,21.8463,442,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,6.2,15.132,19.8074,525,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,5.3,14.7841,20.1279,530,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,3,22.3834,25.865,427,"Diesel","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,2.7,18.7744,21.8367,442,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,4.3,14.942,19.5777,532,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD",2020,5.3,14.4736,18.9568,549,"FFV","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4",2020,5.3,16.1041,21,486,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4",2020,5.3,16.4796,21,494,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4",2020,6.2,15,19,515,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4",2020,5.3,14,18,556,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"GMC","Sierra 4WD AT4",2020,3,22.3834,25.865,427,"Diesel","Truck","Standard Pickup Trucks 4WD"
"GMC","Terrain AWD",2020,1.5,24.718,28.4323,339,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"GMC","Terrain AWD",2020,2,21,26,386,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"GMC","Terrain FWD",2020,1.5,25.5497,30.0898,325,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"GMC","Terrain FWD",2020,2,22.3944,28,350,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD",2020,5.3,14.9703,22.3807,505,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD",2020,5.3,14.9703,22.3807,505,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 2WD",2020,6.2,14.3609,22.5804,517,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD",2020,5.3,14.9703,22.3807,505,"FFV","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD",2020,5.3,14.9703,22.3807,505,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon C1500 XL 2WD",2020,6.2,14.3609,22.5804,517,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"GMC","Yukon K1500 4WD",2020,5.3,15.0462,21.2439,513,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD",2020,6.2,14.2845,21.6461,527,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 4WD",2020,5.3,14.5946,21.0894,525,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD",2020,5.3,13.9679,20.7205,543,"FFV","SUV/Van","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD",2020,6.2,13.5947,20.2334,557,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"GMC","Yukon K1500 XL 4WD",2020,5.3,13.8957,20.5022,547,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Honda","Accord",2020,1.5,26.3074,35.3021,298,"Gasoline","Car","Large Cars"
"Honda","Accord",2020,1.5,30.0731,38.3354,266,"Gasoline","Car","Large Cars"
"Honda","Accord",2020,1.5,28.6838,35.3629,282,"Gasoline","Car","Large Cars"
"Honda","Accord",2020,2,22.0382,32.165,344,"Gasoline","Car","Large Cars"
"Honda","Accord",2020,2,22.962,34,330,"Gasoline","Car","Large Cars"
"Honda","Accord 2.0T Sport/Touring",2020,2,22,31.8536,345,"Gasoline","Car","Midsize Cars"
"Honda","Accord Hybrid",2020,2,47.816,47.2694,185,"Hybrid","Car","Large Cars"
"Honda","Civic 2Dr",2020,1.5,26,36,294,"Gasoline","Car","Compact Cars"
"Honda","Civic 2Dr",2020,1.5,30.0928,36.794,269,"Gasoline","Car","Compact Cars"
"Honda","Civic 2Dr",2020,1.5,31.2398,39.6028,256,"Gasoline","Car","Compact Cars"
"Honda","Civic 2Dr",2020,2,25.4114,35.3021,304,"Gasoline","Car","Compact Cars"
"Honda","Civic 2Dr",2020,2,28.5076,36.2992,280,"Gasoline","Car","Compact Cars"
"Honda","Civic 2Dr",2020,2,30.0996,38.4193,264,"Gasoline","Car","Compact Cars"
"Honda","Civic 4Dr",2020,1.5,26,36,294,"Gasoline","Car","Midsize Cars"
"Honda","Civic 4Dr",2020,1.5,30.2746,37.7558,266,"Gasoline","Car","Midsize Cars"
"Honda","Civic 4Dr",2020,1.5,31.8425,41.6247,248,"Gasoline","Car","Midsize Cars"
"Honda","Civic 4Dr",2020,2,25.4114,36.453,300,"Gasoline","Car","Midsize Cars"
"Honda","Civic 4Dr",2020,2,28.7904,37.0536,276,"Gasoline","Car","Midsize Cars"
"Honda","Civic 4Dr",2020,2,29.6895,38.2886,268,"Gasoline","Car","Midsize Cars"
"Honda","Civic 5Dr",2020,1.5,28.9237,36.8308,274,"Gasoline","Car","Large Cars"
"Honda","Civic 5Dr",2020,1.5,30.7819,39.6206,259,"Gasoline","Car","Large Cars"
"Honda","Civic 5Dr",2020,1.5,29,35,279,"Gasoline","Car","Large Cars"
"Honda","Insight",2020,1.5,54.9485,48.7657,170,"Hybrid","Car","Midsize Cars"
"Honda","Insight Touring",2020,1.5,51.2457,44.5034,184,"Hybrid","Car","Midsize Cars"
"Honda","Odyssey",2020,3.5,19.4074,27.7727,394,"Gasoline","SUV/Van","Minivan - 2WD"
"Honda","Pilot AWD",2020,3.5,19,26.0043,407,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Honda","Pilot AWD",2020,3.5,18.2997,26.095,421,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Honda","Pilot FWD",2020,3.5,20.0566,27.0656,388,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Honda","Pilot FWD",2020,3.5,19,26.9375,405,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Accent",2020,1.6,33.095,40.9662,248,"Gasoline","Car","Compact Cars"
"Hyundai","Accent",2020,1.6,28.6838,39.1412,273,"Gasoline","Car","Compact Cars"
"Hyundai","Elantra",2020,2,30.2689,40,264,"Gasoline","Car","Midsize Cars"
"Hyundai","Elantra",2020,1.4,33.0012,40.5934,250,"Gasoline","Car","Midsize Cars"
"Hyundai","Elantra",2020,2,25.7569,37.235,301,"Gasoline","Car","Midsize Cars"
"Hyundai","Elantra",2020,1.6,26.3074,33.4653,310,"Gasoline","Car","Midsize Cars"
"Hyundai","Elantra GT",2020,2,24.508,32.2893,327,"Gasoline","Car","Large Cars"
"Hyundai","Elantra GT",2020,1.6,24.7868,32.165,322,"Gasoline","Car","Large Cars"
"Hyundai","Elantra GT",2020,1.6,22.8912,29.7811,352,"Gasoline","Car","Large Cars"
"Hyundai","Elantra SE",2020,2,30.8168,41,259,"Gasoline","Car","Midsize Cars"
"Hyundai","Kona AWD",2020,1.6,26.0618,29.4201,324,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Hyundai","Kona AWD",2020,2,25.5904,30.3308,324,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Hyundai","Kona Electric",2020,NA,136.85,108.85,0,"EV","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Kona FWD",2020,1.6,27.5034,32.398,303,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Kona FWD",2020,2,27.2995,33.4372,300,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Palisade AWD",2020,3.8,19.0736,24.431,426,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Hyundai","Palisade FWD",2020,3.8,19.3121,26.4801,406,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 2WD"
"Hyundai","Santa Fe AWD",2020,2,19.6217,25.5432,411,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Hyundai","Santa Fe AWD",2020,2.4,21.1853,27.229,377,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Hyundai","Santa Fe FWD",2020,2,19.7311,27.2277,399,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Santa Fe FWD",2020,2.4,21.8732,28.937,362,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Tucson AWD",2020,2,21.824,25.478,385,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Hyundai","Tucson AWD",2020,2.4,21.4471,25.9327,387,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Hyundai","Tucson FWD",2020,2,23.1684,27.8847,358,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Tucson FWD",2020,2.4,22.3742,28.1108,363,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Hyundai","Veloster",2020,2,27.0329,33.9137,300,"Gasoline","Car","Compact Cars"
"Hyundai","Veloster",2020,2,25.0648,33.4036,317,"Gasoline","Car","Compact Cars"
"Hyundai","Veloster",2020,1.6,27.7395,34.0802,296,"Gasoline","Car","Compact Cars"
"Hyundai","Veloster",2020,1.6,26.1663,33.2918,308,"Gasoline","Car","Compact Cars"
"Hyundai","Veloster N",2020,2,22.2788,28.5164,363,"Gasoline","Car","Compact Cars"
"Hyundai","Venue",2020,1.6,29.7056,34.1141,284,"Gasoline","Car","Midsize Cars"
"Hyundai","Venue",2020,1.6,27.2642,34.8146,297,"Gasoline","Car","Midsize Cars"
"Infiniti","Q50",2020,3,19.8036,28.8283,387,"Gasoline","Car","Midsize Cars"
"Infiniti","Q50 AWD",2020,3,18.8955,27.0634,407,"Gasoline","Car","Midsize Cars"
"Infiniti","Q50 Red Sport",2020,3,19.5112,26.1609,404,"Gasoline","Car","Midsize Cars"
"Infiniti","Q50 Red Sport  AWD",2020,3,19.4367,26.0629,405,"Gasoline","Car","Midsize Cars"
"Infiniti","QX50",2020,2,23.4563,29,346,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Infiniti","QX50 AWD",2020,2,22,28,365,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Infiniti","QX60 AWD",2020,3.5,19.0157,26.1901,410,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Infiniti","QX60 FWD",2020,3.5,19.6509,26.7054,399,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jaguar","E-Pace",2020,2,21.3942,27.8704,371,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","E-Pace P300",2020,2,20.9627,27.3565,379,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","F-Pace",2020,2,21.8954,26.6469,365,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","F-Pace",2020,3,17.6728,23.4426,446,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","F-Pace",2020,5,16.1793,21.4451,488,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","F-Pace 30t",2020,2,21.6809,27.0344,373,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","F-Type AWD Convertible",2020,5,15.5008,24.0365,481,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type AWD Coupe",2020,5,15.5008,24.0365,481,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type Convertible",2020,2,22.962,29.9708,346,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type Convertible",2020,3,19.8039,27.6137,390,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type Coupe",2020,2,22.962,29.9708,346,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type Coupe",2020,3,19.8039,27.6137,390,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type S AWD Convertible",2020,3,18.117,25.6084,426,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type S AWD Coupe",2020,3,18.117,25.6084,426,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type S Convertible",2020,3,19.0003,26.7155,407,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type S Coupe",2020,3,19.0003,26.7155,407,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type SVR AWD Convertible",2020,5,15.5008,24.0365,481,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","F-Type SVR AWD Coupe",2020,5,15.5008,24.0365,481,"Gasoline","TwoSeater","Two Seaters"
"Jaguar","I-Pace",2020,NA,79.8,71.96,0,"EV","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jaguar","XE",2020,2,25.1342,33.7731,312,"Gasoline","Car","Compact Cars"
"Jaguar","XE 30t",2020,2,23.6674,31.604,333,"Gasoline","Car","Compact Cars"
"Jaguar","XE AWD",2020,2,23.8782,34.1416,321,"Gasoline","Car","Compact Cars"
"Jaguar","XE AWD 30t",2020,2,21.9668,30.3494,354,"Gasoline","Car","Compact Cars"
"Jaguar","XF",2020,2,25.1342,33.7731,312,"Gasoline","Car","Midsize Cars"
"Jaguar","XF 30t",2020,2,23.4563,31.4791,335,"Gasoline","Car","Midsize Cars"
"Jaguar","XF AWD",2020,2,23.2447,32.5377,333,"Gasoline","Car","Midsize Cars"
"Jaguar","XF AWD",2020,3,19.6583,27.8704,390,"Gasoline","Car","Midsize Cars"
"Jaguar","XF AWD 30t",2020,2,22.2521,30.9153,349,"Gasoline","Car","Midsize Cars"
"Jaguar","XF Sportbrake AWD",2020,2,21.3224,28.3824,370,"Gasoline","Wagon","Midsize Station Wagons"
"Jaguar","XF Sportbrake AWD",2020,3,18.1909,25.1517,428,"Gasoline","Wagon","Midsize Station Wagons"
"Jeep","Cherokee 4WD",2020,2,21.0347,29.2741,369,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Cherokee 4WD",2020,2.4,21.0347,29,370,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Cherokee 4WD",2020,3.2,19.22,27.3565,400,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Cherokee 4WD Active Drive II",2020,2,20.3845,27.3563,387,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Cherokee 4WD Active Drive II",2020,3.2,18.4122,26.2248,416,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Cherokee FWD",2020,2,22.6416,31.0679,345,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Cherokee FWD",2020,2.4,21.7881,31.2287,352,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Cherokee FWD",2020,3.2,19.7311,28.7628,387,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Cherokee Trailhawk 4WD",2020,2,19.9851,25.7038,400,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Cherokee Trailhawk 4WD",2020,3.2,18.2644,24,432,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Compass 4WD",2020,2.4,21.7524,30.1602,358,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Compass 4WD",2020,2.4,21.6785,30.8836,355,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Compass FWD",2020,2.4,22.1809,30.8811,350,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Compass FWD",2020,2.4,22.6786,32.2272,339,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Gladiator Pickup 4WD",2020,3.6,17.2268,21.9805,466,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Jeep","Gladiator Pickup 4WD",2020,3.6,16.4046,22.5804,476,"Gasoline","Truck","Standard Pickup Trucks 4WD"
"Jeep","Grand Cherokee 2WD",2020,3.6,18.8533,25.8035,414,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Jeep","Grand Cherokee 4WD",2020,3.6,18.4483,24.5623,427,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Jeep","Grand Cherokee 4WD",2020,5.7,14.0551,21.6461,533,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Jeep","Grand Cherokee SRT 4WD",2020,6.4,12.8234,18.7387,592,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Jeep","Grand Cherokee Trackhawk 4WD",2020,6.2,11.2651,17.0907,664,"Gasoline","SUV/Van","Standard Sport Utility Vehicle 4WD"
"Jeep","Renegade 2WD",2020,1.3,23.9833,31.7549,328,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Renegade 2WD",2020,2.4,21.7524,30.1602,357,"Gasoline","SUV/Van","Small Sport Utility Vehicle 2WD"
"Jeep","Renegade 4WD",2020,1.3,23.3153,28.9649,348,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Renegade 4WD",2020,2.4,21.0347,28.7646,371,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Renegade Trailhawk 4WD",2020,1.3,21.7524,26.9885,370,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Wrangler 4WD",2020,3.6,18.3385,23,440,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Wrangler 4WD",2020,2,21.9296,24.0029,388,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Wrangler 4WD",2020,3.6,17.2268,24.5615,446,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Wrangler Unlimited 4WD",2020,3.6,18.6331,22,444,"Hybrid","SUV/Van","Small Sport Utility Vehicle 4WD"
"Jeep","Wrangler Unlimited 4WD",2020,3.6,18.1909,22,451,"Gasoline","SUV/Van","Small Sport Utility Vehicle 4WD"
